451.123,ast_cnt,repeat_string,date,total_pop,filename,name,451.353,590,451.2,6-501.12,451.13,500,451.404,480,6-501.14,451.126,205,4-501.11,3-302.11,451,6-501.16,451.321,451.14,451.35,451.103,451.104,451.344,5-205.15,4-903.11,451.117,5-202.12,6-501.11,7-206.12,520,451.36,3-501.16,6-202.15,6-501.111,3-305.11,3-701.11,3-304.12,6-404.11,5-203.14,4-602.12,4-601.11,2-401.11,4-204.112,5-205.11,205.103,4-901.11,451.11,480.425,4-502.13,590.009,6-501.114,6-201.11,4-501.114,6-201.16,451.121,451.124,480.5,451.000.,451.34,520.119,451.322,451.141,5-202.13,451.32,451.341,451.102,451.101,4-602.11,4-501.15,6-301.12,6-403.11,451.114,4-204.115,451.351,4-302.14,4-501.112,5-501.114,6-101.11,3-302.12,4-101.16,7-101.11,6-301.11,451.109,6-301.20,5-501.16,4-502.11,6-202.11,4-903.12,2-402.11,3-305.12,2022,2017,451.331,3-304.14,590.003,1,5-501.110,451.346,7-102.11,4-602.13,480.4,451.37,451.38,451.33,451.383,5-501.113,451.345,5-501.115,6-501.112,4-701.10,451.111,3-501.15,3-202.15,451.371,451.153,451.125,4-102.11,451.113,451.374,4-904.11,6.5,6-301.14,3.5,4-202.11,451.343,480.1,590.011,2-301.14,3-501.18,6-305.11,4-202.16,5-501.116,109,4-201.11,451.119,451.122,451.12,4-501.116,11,451.128,5-250.15,6-303.11,2-304.11,4-904.13,480.3,451.405,4-501.12,3-301.11,5-501.15,8,2-102.11,480.2,4-202.15,4-501.13,2013,4-101.111,7-201.11,2018,2016,3-101.11,3.302.11,6-501.15,5-502.11,6-201.17,480.55,3-304.15,4-501.16,4-501.18,7-3.,480.000.,4-301.12,5-204.11,2-103.11,4-501.14,4-601.12,6-304.11,451.218,4-402.12,6-202.12,4-501.17,90.6,480.1.1,4-702.11,3-13.,450.35,1.1,450.353,3-306.11,451.35.1,5,.480.500,451.13,590,500,451,205,480,451.2,4,451.32,451.35,451.11,451.36,3-501.17,451.33,451.34,480.5,451.14,3-501.11,451.37
167,235,260 repeat violations,1/13/2015 17:19,1134,mci-concord-report-12-14.docx,MCI Concord,107,2,,1,12,,1,1,,3,1,9,,1,,,1,50,,,4,1,1,,1,4,,2,,,2,,2,,,,,4,8,,,,,,,,,,,,,,,,,,,,3,11,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,16,10 repeat violations,12/12/2016 16:12,696,mci-concord-report-12-16.docx,Facility_Inspection__MCI_Concord__December_2016,54,6,4,3,6,,1,1,,,1,7,,1,,,,11,1,,,,,,3,4,,2,1,,,,1,,,1,,,,,,,,,,,,,1,,,,2,,,,,,6,4,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,63,68 repeat violations,12/17/2015 18:24,798,mci-concord-report-12-17-15.docx,MCI_Concord,25,2,,1,7,,1,1,,1,1,3,,1,,,,18,,,,,,,,,,2,,,2,,1,,,,,1,1,,,,,,1,,,,1,,1,,,,,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,159,,5/13/2010 0:00,,mci-concord-report-5-13-10_conv.docx,MCI_Concord_,84,2,,7,38,,1,1,,44,1,13,3,1,,,9,59,7,,13,5,,1,5,19,,,,8,4,1,5,,1,,,1,6,,1,,,,2,,,,,,,,,2,,,,,2,4,,,,1,7,,,,,,,,,,,,,1,,,,,,,7,,,,,,,2,,,,,,,,,,,,,8,,,,,,,,,,1,,,,,1,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,76,100 repeat violations,6/12/2015 18:54,1063,mci-concord-report-6-12-15.docx,MCI_Concord,38,2,,1,19,,1,1,,2,1,10,,1,,,6,22,,,16,1,1,1,2,,,2,,,4,,1,,,,,,1,,,,,,1,1,,,,,,,,,1,,,,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,238,281 repeat violations,6/5/2014 16:45,1129,mci-concord-report-6-14.docx,MCI Concord,129,2,,6,27,,1,1,,12,1,14,,1,,,10,40,2,,9,1,,1,,11,,,,2,4,,3,,,,,6,10,,,,,,,,,,,2,1,,,,,,,,3,17,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,6,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,243,,6/22/2012,1362,mci-concord-report-6-2012_conv.docx,_MCI_Concord_Facility_Inspection_Report__06222012,148,2,,9,24,,1,1,2,13,1,18,,1,3,,4,77,5,,10,7,3,1,2,16,,,4,1,1,,3,,3,,,18,16,2,5,,,1,3,,,,,,2,,3,,,,,,3,5,,,,,,,,1,1,,,,,1,,,2,,,1,,2,,,1,,2,,,,,2,,,,,,,,,,,,1,2,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,272,,6/22/2013,456,mci-concord-report-6-2013_conv.docx,MCI_Concord_Facility_Inspection_Report,116,2,,7,11,,1,1,1,1,1,16,,1,,,1,80,,,18,4,3,1,,20,,,1,1,2,,4,,,,,7,19,1,1,,,,4,,,,,,2,,2,,,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,338,,6/7/2011,1341,mci-concord-report-6-7-11_conv.docx,MCI_Concord_,107,2,,15,38,,1,1,,32,1,19,3,1,,,15,62,3,,28,7,1,,10,35,,,,11,5,4,6,,1,,1,2,7,2,5,2,,,11,,,,1,,2,,8,2,,,,,2,2,,,,1,3,,,1,,,,,,1,,,,1,,1,,2,,1,3,,3,,,,1,3,,,,,,,,,,,,1,9,,,1,,,,,,,1,,,,,,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,122,153 repeat violations,1/29/2016 16:12,517,mci-framingham-report-01-20-16.docx,Facility_Inspection__MCI_Framingham__February_29_2016,73,2,,10,3,,1,1,,2,1,4,,1,,,,4,,,,1,1,,1,13,,2,,,1,2,1,,,,,1,2,,1,,,1,,,,,,3,4,,,,,,,,15,3,,,,,1,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,177,207 repeat violations,2/4/2014 20:52,684,mci-framingham-report-02-14.docx,MCI Framingham,60,2,,3,10,,1,1,1,11,1,9,1,1,,,,74,1,,3,,3,,,18,,,,,1,,,,,,,3,,,3,,,,,,,,,2,4,1,,,,,,,22,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,160,180 repeat violations,2/6/2015 18:05,551,mci-framingham-report-02-15.docx,Facility_Inspection__MCI_Framingham__February_2015,184,2,,7,16,,1,1,3,6,1,5,1,1,,,5,8,2,,5,,2,,1,9,,2,,11,1,,1,,1,,,2,1,,4,,,1,,1,,,,5,5,3,,2,,,,1,22,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,113,137 repeat violations,1/23/2017 13:57,471,mci-framingham-report-02-17.docx,Facility_Inspection__MCI_Framingham__January_19_and_30_2017,61,25,23,17,20,,1,1,,3,1,5,,1,,,4,2,5,,,1,1,,1,9,,2,,1,,,,,,,,,,,1,,,2,3,,,,,4,,3,,,,,,,2,1,,,,3,,,,,,2,,,,,,,,,,1,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,147,186 repeat violations,7/15/2015 19:52,546,mci-framingham-report-09-15-15.docx,MCI Framingham,100,2,,14,2,,1,1,,2,1,7,,1,1,,1,6,2,,3,,2,,1,14,,2,,,4,,1,,,,,3,1,,,,,,,,,,,4,,1,,,,,,,4,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,105,,1/12/2012,,mci-framingham-report-1-12_2012.docx,MCI_Framingham__Facility_Inspection_Report__01252012,43,2,,8,12,,1,1,,14,1,6,,1,,,1,55,1,,5,3,1,,3,13,,,,7,5,9,2,,3,1,,,3,,4,,,,3,,,,,,6,,,1,,,,,22,12,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,75,,1/26/2010,,mci-framingham-report-1-26-10_conv.docx,_MCI_Framingham,49,2,,2,20,,1,1,,14,1,12,1,1,,1,,48,3,,12,,5,,2,8,,,,3,3,,,,1,1,,1,2,,1,,,1,7,,,,,,6,,,4,,,,,20,6,,,,1,4,,,,,,,,,1,,4,,,,1,,,,,3,,,,,,3,3,,,,,,,,,,1,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,67,,1/26/2011,,mci-framingham-report-1-26-11.docx,MCI_Framingham_,63,2,,9,11,,1,1,,12,1,8,,1,,,,49,,1,16,2,,,2,15,,,,5,2,3,1,,2,1,,,5,,5,2,,,2,,,,,,6,,,1,,,,,22,4,,,,,4,,,2,,,,,,,,,,,,,,,,,1,,,,,,5,,,,,,,,,,,8,1,,6,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,108,124 repeat violations,6/17/2016 14:17,507,mci-framingham-report-6-7-16.docx,MCI_Framingham,59,2,,15,8,,1,1,,4,1,9,,1,,,3,2,3,,,2,1,,1,8,,2,,11,2,,2,,,,,6,,,7,,,2,,,,,2,3,2,1,,,1,,,,11,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,165,192 repeat violations,7/7/2014 19:01,688,mci-framingham-report-7-14.docx,Facility_Inspection__MCI_Framingham,83,2,,5,3,,1,1,1,10,1,7,,1,,,,59,,,8,,3,,,14,,,,,1,,,,,,,1,2,,3,,,,,,,,,3,5,1,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,140,,2/13/2013,,mci-framingham-report-February_15_2013.docx,MCI_Framingham_Facility_Inspection_Report,76,2,,5,19,,1,1,,11,1,8,,1,1,,3,52,1,,9,,1,1,3,21,,,,1,2,2,1,,1,,,,2,,2,,,1,,,,,3,2,8,,,,,,,,22,1,,,,,1,,2,,,,,,,,,,,,,,,,,,1,,,,,,,2,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,381,425 repeat violations,12/30/2014 18:38,1433,mci-norfolk-report-01-15.docx,MCI Norfolk,347,2,,6,46,,1,1,,10,1,12,,1,,,11,43,3,,1,2,9,,,10,,1,,8,2,,8,,,1,,6,1,,1,,,2,8,,,,,10,4,4,1,,,,,,,2,,23,,1,,,,,6,,,,,,,1,4,,,1,,1,1,,1,,,,,,43,1,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,313,363 repeat violations,4/16/2015 12:00,1428,mci-norfolk-report-04-15.docx,Facility_Inspection__MCI_Norfolk__April_17_2015,211,2,,3,32,,1,1,5,5,1,21,,1,,,2,18,1,,1,2,8,,1,12,,2,,8,2,,1,,,,,2,1,,,,,1,4,,,,,2,10,1,1,,,,,,,5,,23,,1,,,,2,4,,,,,,,1,1,,1,1,,1,,,,,,,,,23,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,244,316 repeat violations,4/22/2016 18:35,1465,mci-norfolk-report-04-16.docx,Facility_Inspection__MCI_Norfolk__April_5_2016,93,2,,19,7,,1,1,,,1,16,,1,,,,20,1,,3,2,,,,43,,2,,,1,1,1,,,,,1,4,,,,1,1,,,,,,,7,,1,,,,,,1,1,,22,,,,,,1,,,,,,,,,,,2,1,,1,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,223,311 repeat violations,5/18/2017 18:53,1412,mci-norfolk-report-04-17.docx,Facility_Inspection__MCI_Norfolk__April_25_28_May_1_4_and_5_2017,121,21,19,15,27,,1,1,1,4,1,8,,1,,,,35,7,,,7,1,,1,23,,2,,,4,,5,,1,,,1,2,,,,,,,,,,1,,3,,,,,,,,1,4,,22,,,,1,1,,,,,,,,,,,,1,,,,,,1,,,,,,5,,,,,,,3,,,,2,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,208,287 repeat violations,11/16/2016 16:40,1424,mci-norfolk-report-11-16.docx,Facility_Inspection__MCI_Norfolk__November_1_2016,99,5,3,14,3,,1,1,,,1,10,,1,,,,15,1,,,2,,,1,40,,2,,,,,7,,,,,,2,,,,,,,,,,1,,6,,,,,,,,1,2,,22,,,,,,,1,,,,,,,,,,1,,,,,,1,,,,,,5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,185,363 repeat violations,12/1/2015 15:21,1442,mci-norfolk-report-11-17-15.docx,MCI_Norfolk,94,2,,13,14,,1,1,,3,1,26,,1,1,,1,18,,,1,5,,,,38,,2,1,,2,1,1,,,1,,,3,,,1,1,1,,,,,,1,1,,1,,,,,,,3,,23,,,,,,1,,,,,,,,1,,,1,,,2,,,1,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,528,,12/14/2013,1453,mci-norfolk-report-12-2013_conv.docx,Facility_Inspection__MCI_Norfolk,199,2,,6,52,,1,1,,9,1,25,1,1,,,15,139,3,,,8,5,1,1,2,,,1,4,3,,25,,1,,,14,5,,7,,,2,9,,,,3,15,4,9,2,,,,,,,2,1,23,,2,,1,,2,,,,1,,,,1,2,2,1,,,1,,,,,,,,,36,2,,,,,1,2,,,,1,,,,,,1,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,500,612 repeat violations,5/8/2014 12:26,1413,mci-norfolk-report-5-14.docx,MCI Norfolk,255,2,,9,51,,1,1,,8,1,24,,1,1,,14,129,4,,,4,6,1,,2,,,,,1,,15,,1,,,12,1,,,,,3,10,,,,2,21,2,14,2,,,,,,,4,,23,,1,,,,,,,,1,,,,2,2,,1,1,,1,,,1,,,,,,51,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,10 repeat violations,4/18/2014 13:30,205,mci-plymouth-report-04-14.docx,Facility_Inspection__MCI_Plymouth_Carver,8,2,,,1,,1,1,,1,1,,1,1,,2,,5,,,1,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,10 repeat violations,4/10/2015 14:22,192,mci-plymouth-report-04-15.docx,Facility_Inspection__MCI_Plymouth_Carver__April_10_2015,3,2,,,2,,1,1,,1,1,,,1,,,,1,1,,,,,,1,4,1,2,,,,,,,1,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,17,20 repeat violations,5/16/2016 14:59,136,mci-plymouth-report-04-16.docx,Facility_Inspection__MCI_Plymouth_Carver__April_27_2016,3,2,,,,,1,1,,,1,,,1,,,,2,2,,,,3,,1,1,1,2,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,9 repeat violations,10/20/2014 14:27,205,mci-plymouth-report-10-14.docx,MCI Plymouth,9,2,,,1,,1,1,,2,1,,,1,,,,2,,,,,,,,,,2,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,12 repeat violations,11/17/2015 15:13,177,mci-plymouth-report-11-13-15.docx,MCI_Plymouth_Carver,1,2,,,,,1,1,,,1,,,1,,,,1,3,,,,2,,,2,1,2,,,,,,,,,,1,,,3,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,13 repeat violations,12/6/2016 16:27,94,mci-plymouth-report-12-16.docx,Facility_Inspection__MCI_Plymouth_Carver__November_2016,3,9,7,,1,,1,1,,,1,,,1,,,,1,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,180,309 repeat violations,5/31/2016 16:21,1439,mci-shirley-report-05-16.docx,MCI Shirley,136,2,,7,18,,1,1,,4,1,8,,1,,,3,20,6,,5,1,2,,,23,,2,2,,4,1,,1,,,,2,,,4,,,,6,1,,,,7,3,,,,1,,,,,16,,17,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,1,,,,,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,185,335 repeat violations,12/8/2016 17:05,1471,mci-shirley-report-12-16.docx,Facility_Inspection__MCI_Shirley__December_2016,141,12,10,3,11,,1,1,,15,1,13,,1,1,,2,27,4,,12,,,1,1,23,,2,2,,4,1,,,1,,,,,,,,,,5,,,,,7,2,,,,1,,,,,14,,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,84,121 repeat violations,1/8/2016 17:25,1458,mci-shirley-report-12-28-15.docx,mci_shirley,85,2,,9,16,,1,1,,3,1,6,1,1,1,,13,27,1,,4,2,3,2,,9,,2,3,4,2,1,,1,,,,6,4,,3,,,,27,2,,,,6,2,,,1,2,,,1,,6,,17,,,1,3,,,,,1,,,1,,,,,1,,,,,,,,1,1,,,1,,,,,,,1,,,,,2,,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,75,86 repeat violations,2/5/2016 16:43,1037,middlesex-billerica-report-01-12-16.docx,Facility_Inspection__Middlesex_County_Jail_and_House_of_Corrections_Billerica__Januray_15_2016,68,2,,4,41,,1,1,,2,1,7,,1,,,9,11,3,,2,2,6,7,,2,,2,3,,1,3,1,,,,,5,2,,,,,,8,,,,1,1,,,,7,1,,,,,5,,6,,,,1,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,2,,,,,1,1,,,,,,,,,,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,92,176 repeat violations,3/12/2015 17:33,990,middlesex-billerica-report-03-15.docx,Middlesex Billerica,40,2,,3,10,,1,1,1,1,1,9,,1,,,2,16,2,,5,1,5,,,3,,2,,2,1,3,3,,1,,,3,2,,,,,,1,,,,,,2,,,,1,,,,1,6,,3,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,105,126 repeat violations,6/20/2016 14:22,1061,middlesex-billerica-report-06-07-16.docx,Middlesex_County_Jail_and_House_of_Correction_Billerica,58,2,,2,34,,1,1,,6,1,4,,1,,,5,12,4,,2,3,2,,,1,,2,,1,1,2,1,,2,,,2,1,,1,,,,,,,,,1,,,,19,,,,,,4,,6,,,,,,1,,,,,,1,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,182,571 repeat violations,6/24/2014 15:58,992,middlesex-billerica-report-07-14.docx,Facility_Inspection__Middlesex_County_House_of_Correction_Billerica,98,2,,17,25,,1,1,2,2,1,12,,1,,,5,42,2,,2,1,1,,,10,,,1,,2,4,1,,,,,4,10,,3,,,,,,,,1,,4,,,,1,,,,1,3,,4,,,,1,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,70,80 repeat violations,6/12/2015 17:44,1115,middlesex-billerica-report-6-12-15.docx,Middlesex_County_House_of_Correction_Billerica,42,2,,1,14,,1,1,,1,1,10,1,1,,,1,10,,,1,1,3,,,1,,2,,,2,6,,,1,1,,4,1,,,,,,7,,,,,1,,,4,,,,,,,12,,3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
